temp,Ct
90,0.939
91,0.938
92,0.936
93,0.934
94,0.932
95,0.93
96,0.928
97,0.926
98,0.924
99,0.923
100,0.921
101,0.919
102,0.917
103,0.915
104,0.914
105,0.912
106,0.91
107,0.908
108,0.906
109,0.905
110,0.903
111,0.901
112,0.899
113,0.898
114,0.896
115,0.894
116,0.893
117,0.891
118,0.889
119,0.887
120,0.886
121,0.884
122,0.882
123,0.881
124,0.879
125,0.877
126,0.876
127,0.874
128,0.872
129,0.871
130,0.869
131,0.868
132,0.866
133,0.864
134,0.863
135,0.861
136,0.86
137,0.858
138,0.856
139,0.855
140,0.853
141,0.852
142,0.85
143,0.849
144,0.847
145,0.845
146,0.844
147,0.842
148,0.841
149,0.839
150,0.838
151,0.836
152,0.835
153,0.833
154,0.832
155,0.83
156,0.829
157,0.827
158,0.826
159,0.825
160,0.823
161,0.822
162,0.82
163,0.819
164,0.817
165,0.816
166,0.814
167,0.813
168,0.812
169,0.81
170,0.809
171,0.807
172,0.806
173,0.805
174,0.803
175,0.802
176,0.8
177,0.799
178,0.798
179,0.796
180,0.795
181,0.794
182,0.792
183,0.791
184,0.79
185,0.788
186,0.787
187,0.786
188,0.784
189,0.783
190,0.782
191,0.78
192,0.779
193,0.778
194,0.776
195,0.775
196,0.774
197,0.772
198,0.771
199,0.77
200,0.769
